EDA_Mean,EDA_Min,EDA_Max,EDA_Std,EDA_Kurtosis,EDA_Skew,EDA_Num_Peaks,EDA_Amphitude,EDA_Duration,HR_Mean,HR_Min,HR_Max,HR_Std,HR_RMS,temp_Mean,temp_Min,temp_Max,temp_Std,temp_rms,HRV_MeanNN,HRV_SDNN,HRV_SDANN1,HRV_SDNNI1,HRV_SDANN2,HRV_SDNNI2,HRV_SDANN5,HRV_SDNNI5,HRV_RMSSD,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_SDRMSSD,HRV_Prc20NN,HRV_Prc80NN,HRV_pNN50,HRV_pNN20,HRV_MinNN,HRV_MaxNN,HRV_HTI,HRV_TINN,window_start_sec,start_unix,end_unix,label
0.33694949999999996,0.327981,0.345918,0.0037022215290282144,0.41566685494744604,0.11202641943320944,1,0.006405999999999967,9.6665365599792,93.647,93.48,93.7,0.06132699242584848,0.04921607686744482,33.596000000000004,33.57,33.61,0.012806248474864591,0.00905821627315617,1325.5208333333333,191.9820209138519,,,,,,,340.1803290168319,379.75500943042215,0.14483515919630477,0.2566389908496335,1296.875,220.07343749999998,0.16969518072289155,253.90625,0.5643536810864592,1156.25,1453.125,83.33333333333334,83.33333333333334,1125.0,1625.0,6.0,0.0,80.0,1594910550.0,1594910560.0,0
0.33592435000000004,0.3267,0.340793,0.0022411606764130058,5.2740745303762,-1.4277579378838883,1,0.0038429999999999853,5.999999999999957,93.403,93.02,93.68,0.23263920563826174,0.08498365855988087,33.602,33.55,33.63,0.022271057451320762,0.01948043068022871,786.9318181818181,247.47481793379228,,,,,,,402.0819840219156,422.54961493691286,0.31448063506388046,0.5109489472047448,718.75,254.82187499999998,0.35453478260869564,335.9375,0.6154834779175373,578.125,937.5,81.81818181818183,90.9090909090909,515.625,1234.375,11.0,0.0,85.0,1594910555.0,1594910565.0,0
0.3342268,0.325419,0.339512,0.0034279803908423973,0.7529142488597302,-1.2365432648439239,2,0.015373999999999999,15.624975609756186,93.041,92.85,93.4,0.1825075340910629,0.07498147919468062,33.623000000000005,33.55,33.66,0.030999999999999906,0.017614096918559804,821.875,192.6660989755189,,,,,,,275.35291433096467,287.13225650507195,0.2344226299321903,0.3350301619236072,835.9375,243.2390625,0.2909775700934579,308.59375,0.6997060461250137,653.125,1003.125,90.0,90.0,546.875,1078.125,10.0,0.0,90.0,1594910560.0,1594910570.0,0
0.32737265000000004,0.308764,0.339512,0.009265179416908235,-0.7211868968543751,-0.791049779700769,1,0.010249000000000008,5.222324601128246,93.19,92.85,93.98,0.3855904563134325,0.16589822850839106,33.626999999999995,33.57,33.66,0.024515301344261938,0.015191090506254735,947.265625,187.11595714265184,,,,,,,308.05997575263535,331.2633364341369,0.19753272176708814,0.32520970636154495,968.75,243.2390625,0.25108548387096774,324.21875,0.6074010643073652,778.125,1118.75,87.5,87.5,671.875,1171.875,8.0,0.0,95.0,1594910565.0,1594910575.0,0
0.31401635,0.302358,0.335668,0.01021657630410012,-0.5927086837357773,0.9600285250898576,1,0.010249000000000008,5.222324601128246,94.09400000000001,93.05,95.22,0.6918265678622068,0.24287628309262468,33.588,33.55,33.63,0.030265491900844838,0.013204505835471732,668.2692307692307,288.68597705700734,,,,,,,328.9300639637044,342.68300311658294,0.4319905268191189,0.4922118942766225,609.375,277.9875,0.4561846153846154,390.625,0.8776515395955482,453.125,909.375,84.61538461538461,92.3076923076923,156.25,1171.875,13.0,0.0,100.0,1594910570.0,1594910580.0,0
0.30469585,0.299795,0.308764,0.002179497253382067,-0.8141848134730725,0.09137965038399207,1,0.0025620000000000087,6.333246618106131,95.33599999999998,94.22,96.32,0.7163825793526795,0.24073960113690332,33.558,33.53,33.59,0.018330302779825138,0.01012739367083717,610.4910714285714,149.5516493643915,,,,,,,178.99374854790534,186.28579880962752,0.24496942930620616,0.293196341314302,585.9375,115.828125,0.19768,140.625,0.8355132543881327,487.5,681.25,64.28571428571429,85.71428571428571,421.875,921.875,7.0,156.25,105.0,1594910575.0,1594910585.0,0
0.30335075,0.299795,0.311326,0.0018001740575566603,7.648142761571014,1.7550288445606628,2,0.003843000000000041,12.33324661810609,96.27700000000002,95.53,96.7,0.3652957705750235,0.15162087220725493,33.539,33.5,33.57,0.018138357147216188,0.010741723110590884,576.0416666666666,85.75806483663102,,,,,,,113.36780867884347,116.35752331265927,0.14887475993339203,0.19680487582584041,578.125,69.496875,0.12021081081081082,109.375,0.7564586970148878,518.75,671.875,60.0,86.66666666666667,437.5,718.75,3.75,140.625,110.0,1594910580.0,1594910590.0,0
0.30238992500000006,0.299795,0.311326,0.0021339485863944895,5.318583515888983,1.810421452179492,2,0.0025630000000000375,11.999999999999957,96.68199999999999,96.4,96.87,0.13666016244685064,0.07512951779723073,33.510000000000005,33.49,33.55,0.02144761058952626,0.006793662204867028,628.3482142857143,143.4909051206214,,,,,,,215.02669221607027,223.80687708193122,0.228362079907774,0.34220944267424325,601.5625,127.41093749999999,0.2118,179.6875,0.6673167114361509,525.0,718.75,92.85714285714286,92.85714285714286,437.5,968.75,7.0,93.75,115.0,1594910585.0,1594910595.0,0
0.308187225,0.299795,0.327981,0.009233910177946022,-0.9386696820801155,0.7804928626332122,0,0.0,0.0,96.821,96.7,96.88,0.05664803615307422,0.050990195135928236,33.491,33.47,33.5,0.008306623862918219,0.005991446895153109,660.7142857142857,221.34692807599865,,,,,,,375.57547990486444,390.74917897981237,0.3350115668177277,0.5684385641803354,601.5625,185.325,0.3080727272727273,285.15625,0.5893540444441878,478.125,846.875,78.57142857142857,85.71428571428571,390.625,1125.0,14.0,0.0,120.0,1594910590.0,1594910600.0,0
0.31949352500000006,0.301077,0.327981,0.007441194940960426,0.656729531988633,-1.2339423436490937,1,0.003844000000000014,8.750487862005432,96.814,96.65,96.88,0.06590902821313481,0.046785562825391945,33.510000000000005,33.47,33.53,0.02144761058952759,0.007510676161988554,875.0,332.37574040910386,,,,,,,461.7643537123399,488.2075837287535,0.37985798903897583,0.5277306899569599,796.875,440.14687499999997,0.5523411764705882,531.25,0.719795146024113,575.0,1193.75,77.77777777777779,77.77777777777779,500.0,1312.5,9.0,0.0,125.0,1594910595.0,1594910605.0,0
0.326059475,0.317732,0.330544,0.0032537155068283097,-0.18832811150095363,-0.6318594272784166,3,0.014092000000000049,25.750487862005457,96.612,96.27,96.83,0.18405433980213498,0.07557189365836486,33.538,33.53,33.57,0.013266499161420673,0.007161148740394431,808.2386363636364,317.23682722132776,,,,,,,450.8834643646848,475.0416876809047,0.392503912765931,0.5578593302508579,640.625,162.15937499999998,0.25312682926829266,359.375,0.7035894023488504,578.125,1093.75,72.72727272727273,90.9090909090909,500.0,1406.25,11.0,0.0,130.0,1594910600.0,1594910610.0,0
0.329262375,0.324138,0.333106,0.0020659225625310807,0.04666583507979549,-0.28595367005448286,2,0.010249999999999981,12.999804763823606,96.09499999999998,95.32,96.57,0.4149759029148562,0.15452435981999102,33.566,33.53,33.59,0.02332380757938265,0.008473185457363698,1035.7142857142858,454.53393434400266,,,,,,,587.7922034862037,642.065200236056,0.438860350401106,0.5675235068142656,812.5,393.81562499999995,0.4846961538461538,570.3125,0.7732901723570943,725.0,1365.6250000000002,85.71428571428571,85.71428571428571,546.875,1812.5,7.0,0.0,135.0,1594910605.0,1594910615.0,0
0.332273175,0.325419,0.343355,0.0033598447202772617,2.6762950213235417,1.1218039990895128,2,0.008967999999999976,16.083571774833047,95.22200000000001,94.33,96.13,0.591452449483472,0.20171487027209678,33.59400000000001,33.57,33.61,0.014966629547095066,0.007844645405527657,683.8942307692307,142.80056793838614,,,,,,,196.50676541576544,205.2265989409725,0.20880504837387923,0.2873350242986237,703.125,208.490625,0.29652,265.625,0.726695427693043,553.125,828.125,76.92307692307693,84.61538461538461,437.5,859.375,6.5,125.0,140.0,1594910610.0,1594910620.0,0
0.334643275,0.3267,0.343355,0.0032309000989468846,0.8977679351683943,0.29779108383070935,0,0.0,0.0,94.33400000000002,93.82,95.12,0.42800000000000155,0.16282232989093257,33.619,33.57,33.66,0.026999999999998917,0.012909944487356901,704.4270833333334,170.7034365029056,,,,,,,206.10790559801436,213.668661424646,0.2423294625401691,0.29258941127407584,750.0,196.90781249999998,0.26254374999999996,265.625,0.8282236239683091,550.0,850.0,50.0,66.66666666666666,421.875,984.375,6.0,328.125,145.0,1594910615.0,1594910625.0,0
0.327981225,0.316451,0.339512,0.007644102532303903,-1.5175363595894205,-0.008475078726471554,0,0.0,0.0,93.907,93.8,94.15,0.09798469268207508,0.08020806277011143,33.650999999999996,33.59,33.68,0.02467792535850465,0.012194996872403437,821.875,201.07134927681764,,,,,,,291.8061422464883,309.4578487552869,0.24464955045088077,0.3550492985508603,820.3125,162.15937499999998,0.19767999999999997,183.59375,0.6890579743416535,715.625,987.5,70.0,80.0,500.0,1140.625,10.0,0.0,150.0,1594910620.0,1594910630.0,0
0.324778275,0.316451,0.330544,0.004474838097560064,-1.1904043110654012,-0.45936514531862577,0,0.0,0.0,93.694,93.25,93.9,0.20421557237389953,0.09786612170602185,33.68,33.65,33.73,0.0260768096208114,0.010500305245868858,1023.4375,284.45593432274984,,,,,,,319.016870075639,319.03509076103956,0.27794167628482425,0.3117111402265786,960.9375,220.07343749999998,0.22901951219512193,285.15625,0.8916642378671236,809.375,1121.875,75.0,87.5,765.625,1640.625,8.0,0.0,155.0,1594910625.0,1594910635.0,0
0.32894207499999994,0.325419,0.331825,0.0015887361704748201,-0.5942087656963713,-0.5404575192822892,1,0.006405999999999967,7.49980491611397,93.163,92.4,93.77,0.43589104143122565,0.15723301886760885,33.71,33.66,33.75,0.027928480087538433,0.012506408613596968,585.4166666666666,158.1212356036011,,,,,,,247.29987173975647,256.63259179956805,0.2701003312801727,0.4224339446088367,546.875,92.6625,0.16943999999999998,109.375,0.6393906898989352,496.875,637.5000000000001,80.0,86.66666666666667,359.375,984.375,7.5,171.875,160.0,1594910630.0,1594910640.0,0
0.32551494999999997,0.317732,0.331825,0.004496906897802086,-1.5210450633104726,-0.24271313811722228,1,0.0038439999999999586,6.5001950838860765,92.13399999999999,90.87,93.12,0.7473713936189954,0.2595508941742764,33.733999999999995,33.71,33.75,0.014966629547095826,0.01012739367083681,656.25,319.1758518933069,,,,,,,366.59012092712436,381.32683651954,0.4863632028850391,0.5586135176032371,531.25,162.15937499999998,0.3052411764705882,265.625,0.8706613563019526,475.0,809.3750000000001,83.33333333333334,83.33333333333334,359.375,1531.25,6.0,171.875,165.0,1594910635.0,1594910645.0,0
0.324041525,0.317732,0.329262,0.003466093867652029,-1.3032839192468417,-0.07974440158309674,2,0.010248000000000035,11.000000000000021,90.836,89.9,92.13,0.7340871882821547,0.2613001679635462,33.772000000000006,33.73,33.81,0.03280243893371528,0.009058216273157378,945.3125,415.7542092390647,,,,,,,539.1999695315803,565.3655515197562,0.43980610564132466,0.5703933561986966,875.0,359.0671875,0.41036249999999996,496.09375,0.7710575532862942,631.25,1318.7500000000002,75.0,75.0,437.5,1578.125,4.0,437.5,170.0,1594910640.0,1594910650.0,0
0.32650782500000003,0.321575,0.329262,0.0019332706210913706,-0.5242615942604276,-0.268366674572644,3,0.015372000000000052,19.33333333333336,90.038,89.78,90.55,0.23124878378058397,0.126051136007927,33.809999999999995,33.77,33.83,0.017888543819997143,0.009607689228305212,798.6111111111111,268.98659240259747,,,,,,,389.37299357428475,413.2298737645048,0.3368179939649916,0.48756270499736526,828.125,254.82187499999998,0.30770943396226413,281.25,0.69081984842711,587.5,943.75,88.88888888888889,88.88888888888889,421.875,1312.5,9.0,0.0,175.0,1594910645.0,1594910655.0,0
0.326828125,0.321575,0.331825,0.001959731348775898,0.3851709512750632,0.12491643599020454,2,0.007686000000000082,12.50000000000001,90.007,89.78,90.2,0.1406449430303141,0.07512951779723219,33.831,33.79,33.87,0.01972308292331595,0.009999999999999286,829.6875,300.23229577047687,,,,,,,277.07158496396636,291.07314984214497,0.3618619007403111,0.33394691973058094,812.5,347.484375,0.42767307692307693,429.6875,1.0835910719950679,559.375,1040.625,70.0,80.0,390.625,1375.0,10.0,0.0,180.0,1594910650.0,1594910660.0,0
0.325546975,0.319013,0.331825,0.0029881817087277322,-0.05265486559975674,-0.5109978547014199,1,0.010249999999999981,5.0,90.275,90.08,90.63,0.17425555945220073,0.07774602526460397,33.861000000000004,33.83,33.89,0.02071231517720691,0.009058216273155567,868.75,288.4118992190009,,,,,,,370.81723981932424,387.99461600466975,0.33198491996431756,0.42683998828123654,960.9375,335.90156249999995,0.34955609756097555,523.4375,0.7777737069601341,568.75,1131.25,60.0,90.0,484.375,1218.75,10.0,0.0,185.0,1594910655.0,1594910665.0,0
0.322728425,0.313888,0.329262,0.004099739850816755,-1.078270946452166,-0.2389640098948839,1,0.010249000000000008,6.250292740046863,90.89,90.27,92.02,0.5661801833338934,0.22447469543110804,33.902,33.87,33.95,0.029933259094193077,0.01012739367083753,1194.1964285714287,328.8505300755229,,,,,,,438.89287203712934,478.0330793993236,0.27537390182025095,0.36752150779931575,1140.625,69.496875,0.06092876712328767,101.5625,0.7492728887328635,1037.5,1181.25,71.42857142857143,85.71428571428571,843.75,1890.625,7.0,0.0,190.0,1594910660.0,1594910670.0,0
0.32301667500000003,0.313888,0.331825,0.004691520294038489,-1.107963890765011,0.1169595566945149,0,0.0,0.0,92.33099999999999,90.82,94.17,1.1036797542765766,0.38080324461736353,33.938,33.89,33.97,0.022271057451321016,0.011094003924505332,835.0694444444445,352.26588585935735,,,,,,,504.6778249846629,531.6437616352836,0.4218402292203531,0.6043543184847522,843.75,532.8093749999999,0.6314777777777777,734.375,0.6980015138768236,431.25,1184.375,77.77777777777779,88.88888888888889,421.875,1218.75,4.5,0.0,195.0,1594910665.0,1594910675.0,0
0.3343871,0.319013,0.358729,0.011296894247535468,-1.1488218905201049,0.299514989528952,1,0.014092999999999967,5.285868253037037,94.373,92.45,96.35,1.236268983676285,0.4338458507606376,33.975,33.93,34.05,0.03263433774416039,0.010377490433255284,615.625,224.78908765456438,,,,,,,309.47193647289845,320.47683234312166,0.36513963476883554,0.5026955313265355,546.875,208.490625,0.38123999999999997,273.4375,0.7263633989450606,418.75,756.25,66.66666666666666,73.33333333333333,328.125,1187.5,7.5,78.125,200.0,1594910670.0,1594910680.0,0
0.3423624,0.327981,0.358729,0.008827529415980442,-1.193189114121601,-0.030374177613765388,2,0.039715999999999974,10.385947416159944,96.531,94.57,98.33,1.2306782682732322,0.4223742416388579,34.031000000000006,33.97,34.09,0.03910242959203435,0.014849674087764726,545.0367647058823,251.81726914658014,,,,,,,305.81222696952864,315.3757653536426,0.46201886818124654,0.5610855024331318,515.625,208.490625,0.4043454545454545,234.375,0.8234375441491795,362.5,646.875,64.70588235294117,82.35294117647058,250.0,1109.375,8.5,140.625,205.0,1594910675.0,1594910685.0,0
0.347070775,0.327981,0.356167,0.009848475695475667,-0.8426404491029205,-0.9297557130151283,2,0.007687999999999917,16.50068302203674,98.125,96.82,98.75,0.631510094931191,0.26604093252313304,34.082,34.03,34.11,0.025612496949731625,0.012810252304406982,617.1875,179.70056390637518,,,,,,,251.60990057489332,261.52209292551373,0.29116040734197496,0.4076717376403335,585.9375,104.2453125,0.177912,132.8125,0.7142030718814506,503.125,687.5,64.28571428571429,78.57142857142857,375.0,1093.75,7.0,187.5,210.0,1594910680.0,1594910690.0,0
0.3537009,0.349761,0.360011,0.0022987909517831273,0.29224160932103027,0.4585649420954615,1,0.002561999999999953,6.5,98.773,98.45,99.17,0.19784084512557026,0.09865765724632518,34.1,34.09,34.11,0.00999999999999801,0.007844645405525801,550.78125,56.91161824853223,,,,,,,89.66808006940559,92.41358978733025,0.1033288955434344,0.1628016205515449,562.5,46.33125,0.08236666666666666,66.40625,0.6346920576918905,515.625,593.75,43.75,68.75,437.5,640.625,5.333333333333333,125.0,215.0,1594910685.0,1594910695.0,0
0.3534446,0.34848,0.360011,0.003061253311962276,-0.6977233361916224,0.389648722620072,1,0.010250000000000037,6.999999999999947,99.126,98.73,99.47,0.2482418175892209,0.09128709291752839,34.082,34.05,34.11,0.018330302779824052,0.007844645405527194,664.6634615384615,187.2410738903261,,,,,,,251.33918659602207,261.7214000883469,0.28170808946971304,0.3781450329979934,593.75,69.496875,0.11704736842105264,78.125,0.7449736605986516,553.125,715.6250000000002,61.53846153846154,76.92307692307693,515.625,1140.625,6.5,46.875,220.0,1594910690.0,1594910700.0,0
0.3509143,0.345918,0.358729,0.0036100159708788034,-0.5240896160119859,0.5512018128007525,0,0.0,0.0,99.69199999999998,99.23,100.55,0.43399999999999983,0.17217562093526614,34.084,34.05,34.13,0.023748684174076613,0.007161148740394939,881.25,375.15910976396253,,,,,,,522.5752122236144,536.7932308219339,0.425712464980383,0.5929931486225412,789.0625,347.484375,0.4403762376237624,492.1875,0.7179045254894884,559.375,1115.625,80.0,80.0,531.25,1734.375,10.0,0.0,225.0,1594910695.0,1594910705.0,0
0.34707082499999997,0.342074,0.354886,0.00298821601367354,0.012187381844094514,0.6527469545148572,0,0.0,0.0,100.672,99.57,101.75,0.7098985843062384,0.24308206204672778,34.12,34.07,34.15,0.024083189157584225,0.008473185457362408,705.7291666666666,251.1367385675249,,,,,,,429.59063990935283,450.49688476372194,0.3558542716233563,0.6087188403143597,585.9375,127.41093749999999,0.21744799999999997,207.03125,0.5845954619041905,546.875,796.875,66.66666666666666,66.66666666666666,468.75,1265.625,4.0,78.125,230.0,1594910700.0,1594910710.0,0
0.3456616,0.342074,0.353605,0.0020896064796989775,3.0039013510402235,1.1877535361684293,1,0.005124999999999991,9.500390243917309,101.733,100.83,102.38,0.5035881253564272,0.18345450541089284,34.12400000000001,34.09,34.15,0.01799999999999942,0.007844645405526264,594.7916666666666,87.28981984635736,,,,,,,88.68379698803093,92.02423730021789,0.14675696506567965,0.14910060439318687,578.125,46.33125,0.08014054054054054,70.3125,0.9842814900915698,540.625,643.7500000000001,60.0,86.66666666666667,484.375,781.25,5.0,62.5,235.0,1594910705.0,1594910715.0,0
