EDA_Mean,EDA_Min,EDA_Max,EDA_Std,EDA_Kurtosis,EDA_Skew,EDA_Num_Peaks,EDA_Amphitude,EDA_Duration,HR_Mean,HR_Min,HR_Max,HR_Std,HR_RMS,temp_Mean,temp_Min,temp_Max,temp_Std,temp_rms,HRV_MeanNN,HRV_SDNN,HRV_SDANN1,HRV_SDNNI1,HRV_SDANN2,HRV_SDNNI2,HRV_SDANN5,HRV_SDNNI5,HRV_RMSSD,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_SDRMSSD,HRV_Prc20NN,HRV_Prc80NN,HRV_pNN50,HRV_pNN20,HRV_MinNN,HRV_MaxNN,HRV_HTI,HRV_TINN,window_start_sec,start_unix,end_unix,label
0.889484225,0.817973,0.960226,0.034825955328237235,-0.5615650745890477,0.19372151822359654,1,0.05510700000000002,6.38888864803623,76.49600000000001,76.33,76.62,0.09551963149007468,0.06863753427324727,33.95,33.93,33.99,0.020000000000000285,0.013204505835470903,785.5113636363636,184.49293223713082,,,,,,,284.1001418954239,299.44972681384917,0.23486984501797487,0.361675406680612,765.625,138.99375,0.18154285714285714,171.875,0.6493940165121139,671.875,875.0,90.9090909090909,90.9090909090909,500.0,1203.125,11.0,0.0,5830.0,1587649070.0,1587649080.0,2
0.9358126999999999,0.824381,0.97945,0.035719716973402794,0.856859279411792,-1.1221564242892836,0,0.0,0.0,76.537,76.42,76.62,0.0738985791473671,0.052174919474993336,33.964,33.93,33.99,0.015620499351812932,0.012810252304406982,742.8977272727273,246.99004799144882,,,,,,,322.6477374785077,329.14029430219165,0.3324684393613384,0.43430976517183445,687.5,231.65625,0.33695454545454545,281.25,0.7655099332841329,531.25,875.0,90.9090909090909,90.9090909090909,390.625,1203.125,11.0,0.0,5835.0,1587649075.0,1587649085.0,2
0.9679478249999999,0.93075,0.982013,0.011663243710236675,1.8891076035753738,-1.4704928352424453,3,0.03844700000000012,17.550051358992178,76.338,76.07,76.62,0.21811923344813275,0.08273115763993842,33.966,33.95,33.99,0.011999999999999034,0.01109400392450369,500.0,168.45698962328981,,,,,,,246.1211031717325,253.68875016901356,0.3369139792465796,0.492242206343465,500.0,173.7421875,0.347484375,207.03125,0.6844475644404532,350.0,606.2500000000001,83.33333333333334,88.88888888888889,281.25,859.375,9.0,62.5,5840.0,1587649080.0,1587649090.0,2
0.9671787999999999,0.919216,0.984576,0.01787515252410452,1.3727717334267604,-1.6323598657703635,2,0.07561200000000001,17.91673169462868,76.129,76.03,76.28,0.06518435395093085,0.06708203932499411,33.964,33.95,33.99,0.012806248474864591,0.010127393670835372,580.2083333333334,172.9740294985128,,,,,,,252.01476094098706,261.51781845245625,0.29812400057194305,0.4343521912088825,578.125,162.15937499999998,0.2804918918918919,203.125,0.6863646750398767,440.625,687.5000000000001,86.66666666666667,93.33333333333333,328.125,906.25,7.5,203.125,5845.0,1587649085.0,1587649095.0,2
0.8961162250000001,0.778245,0.984576,0.07023695463660407,-1.6228460536648504,-0.1453789187551412,1,0.061514999999999986,11.000097541943028,76.062,75.9,76.17,0.09867117106835088,0.07673909622147473,33.973,33.95,34.0,0.017916472867168444,0.012909944487357322,800.0,165.98166523578575,,,,,,,222.86555099306946,234.76530002057376,0.20747708154473218,0.27858193874133685,828.125,138.99375,0.16784150943396228,164.0625,0.7447614245278641,731.25,946.875,60.0,80.0,437.5,984.375,5.0,312.5,5850.0,1587649090.0,1587649100.0,2
0.8376129499999999,0.778245,0.934595,0.027885908869848583,3.5706619520216742,1.178407325505055,0,0.0,0.0,76.402,75.9,77.27,0.4661072837877541,0.1777951380412601,33.989000000000004,33.95,34.0,0.013747727084866802,0.010741723110590884,461.3486842105263,189.61255076575162,,,,,,,220.9094797963385,226.46299510868167,0.41099618846908015,0.47883409524482645,406.25,138.99375,0.34213846153846156,234.375,0.8583269081098727,328.125,593.75,78.94736842105263,78.94736842105263,78.125,843.75,4.75,250.0,5855.0,1587649095.0,1587649105.0,2
0.8723432750000001,0.820536,0.916653,0.0322114716785709,-1.5781339882822243,-0.05997364791707702,1,0.02306800000000009,9.300257515601391,77.269,76.37,77.9,0.5277395190811467,0.18357559750685773,33.99,33.97,34.0,0.007745966692415129,0.005547001962252501,649.0384615384615,212.0068750397085,,,,,,,336.0283307438526,350.7065548214019,0.3266476296908101,0.517732539220158,562.5,162.15937499999998,0.2882833333333333,218.75,0.630919644693045,500.0,803.1250000000002,84.61538461538461,92.3076923076923,406.25,1062.5,6.5,0.0,5860.0,1587649100.0,1587649110.0,2
0.9032289,0.874362,0.916653,0.008710754180322158,2.219992163417846,-1.3349084243387346,2,0.03203800000000001,15.300257515601393,77.83399999999999,77.48,77.95,0.1455472431892823,0.08062257748298464,33.992000000000004,33.97,34.0,0.008717797887081406,0.005310850045438259,682.2916666666666,124.3472540240971,,,,,,,192.8106812570771,200.98302449799993,0.18224941047806598,0.28259275420884583,695.3125,185.325,0.26653483146067414,203.125,0.6449189080884125,562.5,765.625,66.66666666666666,75.0,515.625,875.0,4.0,46.875,5865.0,1587649105.0,1587649115.0,2
0.87900735,0.83976,0.911527,0.026563705284231347,-1.8050219153436655,-0.12442324713503976,1,0.008969999999999922,6.0,77.96799999999999,77.92,78.05,0.04853864439804504,0.04582575694955738,33.997,33.99,34.0,0.004582575694954929,0.003922322702762901,740.8854166666666,79.24154777004564,,,,,,,122.1260526147993,127.77460401745795,0.10695519980210028,0.16483797611276954,750.0,46.33125,0.061775,46.875,0.6488504792665599,709.375,790.625,58.333333333333336,58.333333333333336,562.5,875.0,4.0,187.5,5870.0,1587649110.0,1587649120.0,2
0.8613858750000001,0.771837,0.928187,0.0291215900872424,1.5468946502083938,0.023510556948366314,1,0.024349000000000065,5.375048770971466,77.89699999999999,77.77,78.05,0.11118003417880466,0.05537749241945394,33.989999999999995,33.97,34.0,0.010954451150103737,0.006405126152203918,867.1875,189.97926833166122,,,,,,,253.66240962262333,268.41872347344014,0.2190751923103841,0.29251160749275484,796.875,127.41093749999999,0.15988823529411764,246.09375,0.748945295498437,728.125,1037.5,80.0,80.0,640.625,1250.0,5.0,156.25,5875.0,1587649115.0,1587649125.0,2
0.9064007499999999,0.771837,0.983295,0.048811350338189785,-0.17524937944377728,-0.62121104408334,0,0.0,0.0,77.817,77.77,77.87,0.03522782990761836,0.02538591035288086,33.991,33.97,34.0,0.011357816691600915,0.007844645405527892,754.6875,247.27793243242624,,,,,,,326.1348375927765,341.7714524275608,0.3276560595377905,0.43214554049560444,710.9375,277.9875,0.39101538461538465,371.09375,0.7582076611551269,578.125,1037.5,80.0,90.0,421.875,1109.375,5.0,187.5,5880.0,1587649120.0,1587649130.0,2
0.8897725,0.56166,0.983295,0.10867673774364042,2.5454833401168795,-1.9270840107258045,1,0.08330199999999999,7.700384379415387,77.846,77.8,77.87,0.0220000000000026,0.01666666666666856,33.999,33.99,34.03,0.011357816691600226,0.005773502691896056,927.0833333333334,298.51520585223125,,,,,,,438.0576802773808,465.1461163959281,0.3219939299080247,0.47251165513065796,875.0,347.484375,0.397125,390.625,0.6814518253925136,675.0,1171.875,88.88888888888889,88.88888888888889,468.75,1359.375,4.5,406.25,5885.0,1587649125.0,1587649135.0,2
0.876988875,0.56166,0.953819,0.1020396108090352,2.944676528565446,-2.0443013044613005,1,0.04870000000000008,12.841407737919493,77.74100000000001,77.58,77.87,0.11449454135459856,0.050221730577730495,33.996,33.99,34.03,0.011999999999999627,0.007161148740394431,730.46875,250.9857165269932,,,,,,,412.35039470256805,432.2688475174806,0.3435954194166324,0.5645010751008418,703.125,266.40468749999997,0.3788866666666666,308.59375,0.6086709743737032,503.125,906.25,91.66666666666666,91.66666666666666,390.625,1265.625,12.0,0.0,5890.0,1587649130.0,1587649140.0,2
0.8560032249999999,0.530903,0.939721,0.10635826360219677,2.846260339474693,-1.9838433063528733,0,0.0,0.0,77.65599999999999,77.58,77.75,0.05748043145280143,0.03726779962499818,33.987,33.97,34.0,0.009000000000000894,0.004803844614153176,842.0138888888889,108.3783960764834,,,,,,,138.65811991639725,147.9962897700962,0.12871331162897823,0.16467438571514395,843.75,92.6625,0.10982222222222221,93.75,0.7816231472187077,793.75,912.5,77.77777777777779,77.77777777777779,609.375,984.375,4.5,234.375,5895.0,1587649135.0,1587649145.0,2
0.8427373750000001,0.374552,1.258831,0.1578681238495738,1.6241951142409343,-0.7165999243171216,1,0.38575000000000004,11.865596022210559,77.833,77.6,78.1,0.16721542991004257,0.0634209919681354,33.99400000000001,33.97,34.03,0.01624807680927236,0.008320502943378971,1017.578125,225.87835436575622,,,,,,,304.87345515920913,316.98786381117407,0.22197642501970669,0.29960692714302317,1015.625,289.5703125,0.2851153846153846,382.8125,0.7408921653995735,796.875,1212.5,75.0,75.0,734.375,1343.75,8.0,0.0,5900.0,1587649140.0,1587649150.0,2
1.0001774,0.374552,1.258831,0.1721848657533234,2.981541557016599,-1.4020379235011675,1,0.16916599999999993,7.175022387527481,78.10699999999999,77.87,78.37,0.151924323266551,0.06342099196813415,34.006,34.0,34.03,0.012000000000000455,0.008320502943378752,1118.3035714285713,283.6783394931997,,,,,,,523.1459075869752,572.0542751785009,0.25366845527535625,0.46780312694404175,1203.125,301.153125,0.2503090909090909,492.1875,0.5422547235467707,856.25,1381.25,85.71428571428571,85.71428571428571,734.375,1406.25,7.0,0.0,5905.0,1587649145.0,1587649155.0,2
1.124010075,0.939721,1.235762,0.07123357119202556,0.12612603613980022,-0.8240118550281895,2,0.41907099999999997,23.41004953109691,78.376,78.1,78.62,0.17321662737739876,0.08439325934114639,34.021,34.0,34.05,0.022113344387494953,0.01349263806863791,814.0625,281.4862048252888,,,,,,,477.63568825459896,506.6091511522961,0.3457795990176292,0.5867309798137108,843.75,185.325,0.21964444444444442,359.375,0.589332438398626,521.875,959.375,80.0,90.0,468.75,1390.625,5.0,437.5,5910.0,1587649150.0,1587649160.0,2
1.0800845249999997,0.536029,1.293433,0.13932858608537366,6.818011892203774,-2.3449785183584972,1,0.2165840000000001,13.39367992798616,78.219,77.62,78.62,0.3438444415720569,0.13763881881374992,34.034,34.0,34.05,0.01907878402833765,0.01535895295576517,592.7083333333334,188.2858037633468,,,,,,,274.5036612590857,284.01466649875863,0.31767024888016326,0.46313447242306194,531.25,208.490625,0.39245294117647056,250.0,0.6859136337188464,462.5,768.75,80.0,93.33333333333333,328.125,953.125,7.5,140.625,5915.0,1587649155.0,1587649165.0,2
1.013923975,0.536029,1.293433,0.13048444609904422,4.8933399204503205,-1.7231075161621916,1,0.27041000000000004,15.715154276888406,77.61500000000001,77.23,78.23,0.33994852551526156,0.1248109681789943,34.015,33.93,34.05,0.04499999999999934,0.019081471748860403,597.9166666666666,182.3575561193161,,,,,,,189.90275942101073,194.757108695325,0.30498824716819417,0.31760740251597613,578.125,162.15937499999998,0.2804918918918919,203.125,0.960268069170248,468.75,703.1250000000001,80.0,93.33333333333333,328.125,1000.0,5.0,140.625,5920.0,1587649160.0,1587649170.0,2
1.03324355,0.7744,1.176811,0.08782929536064549,0.042767616068428715,-0.5345118969697321,1,0.17813800000000002,6.784254180796886,77.25200000000001,77.13,77.47,0.0907524104363064,0.05792715732327663,33.976,33.93,34.05,0.04737087712930697,0.018946618668626913,652.6442307692307,188.4906389015795,,,,,,,240.9241241423324,251.54514809345076,0.28881070270002607,0.36915077584976164,656.25,185.325,0.2824,171.875,0.7823651515703907,512.5,806.2500000000002,84.61538461538461,92.3076923076923,375.0,1000.0,4.333333333333333,281.25,5925.0,1587649165.0,1587649175.0,2
1.038369775,0.7744,1.176811,0.0758904892972392,2.3649380317673554,-0.9988424558587906,1,0.31142000000000003,13.333322186304017,77.072,76.85,77.23,0.13287588193498606,0.06253887679764691,33.96,33.93,33.99,0.016124515496596534,0.010621700090875489,643.9732142857143,228.3421131144361,,,,,,,367.48785792343375,381.2127254266882,0.3545832467080325,0.5706570549382957,562.5,115.828125,0.20591666666666666,160.15625,0.6213596128174969,518.75,796.8750000000001,78.57142857142857,85.71428571428571,343.75,1187.5,7.0,187.5,5930.0,1587649170.0,1587649180.0,2
0.9814363499999998,0.823099,1.148616,0.05937524133616216,0.7259930612285328,0.006864098120246809,1,0.28322500000000006,13.67076666368022,76.977,76.85,77.08,0.064969223483123,0.05830951894845332,33.966,33.95,33.97,0.007999999999998408,0.004529108136577482,1118.3035714285713,358.7922293462969,,,,,,,536.6984697163141,587.8614247316284,0.32083616516395413,0.47992198489602544,1140.625,301.153125,0.2640246575342466,265.625,0.6685173325274169,925.0,1200.0,71.42857142857143,71.42857142857143,640.625,1796.875,7.0,0.0,5935.0,1587649175.0,1587649185.0,2
0.932000025,0.79875,1.024305,0.04139420473175411,2.217070926981272,-0.8771580893765408,1,0.14481699999999997,17.518252742951397,76.98400000000001,76.93,77.02,0.031368774282713084,0.021602468994690763,33.952,33.91,33.97,0.020880613017821303,0.009058216273156975,375.0,148.23176532039278,,,,,,,184.90893229924728,187.5867854709743,0.39528470752104744,0.4930904861313261,335.9375,81.07968749999999,0.241353488372093,101.5625,0.8016474027360775,268.75,403.125,50.0,86.36363636363636,234.375,812.5,7.333333333333333,31.25,5940.0,1587649180.0,1587649190.0,2
0.9639109250000001,0.79875,1.106325,0.0631351658869237,-0.04335776795873647,0.03838734132817475,1,0.199924,5.696448008366115,76.979,76.93,77.05,0.04229657196510994,0.028087165910585365,33.928,33.91,33.97,0.018867962264114576,0.01012739367083753,391.9270833333333,128.0136600890079,,,,,,,184.01424729221847,188.02165165114496,0.326626215775276,0.46951143495157405,367.1875,104.2453125,0.28390212765957445,144.53125,0.695672546950778,281.25,475.0000000000002,79.16666666666666,95.83333333333334,218.75,734.375,8.0,62.5,5945.0,1587649185.0,1587649195.0,2
1.0062665750000002,0.671875,1.106325,0.07210847984248714,9.126295627542728,-2.543227326664954,1,0.09483600000000003,5.171884906120447,77.039,76.93,77.12,0.06268173577685657,0.0312694383988227,33.908,33.87,33.93,0.01661324772583635,0.007844645405528122,456.25,125.6766226743944,,,,,,,173.40082293558137,178.02413913707625,0.2754556113411384,0.3800565982149729,460.9375,162.15937499999998,0.35180338983050846,191.40625,0.7247752377800618,340.625,562.5000000000001,75.0,85.0,265.625,656.25,10.0,78.125,5950.0,1587649190.0,1587649200.0,2
0.986306175,0.671875,1.089664,0.07547874329070652,5.097386450866702,-1.7622697287168438,2,0.299886,12.799770000434322,76.92099999999999,76.5,77.12,0.2075307206174532,0.0858939915115014,33.884,33.83,33.91,0.023748684174075597,0.010127393670837169,649.0384615384615,191.11269843106334,,,,,,,312.30462642666697,325.2716849559625,0.2944551205456383,0.4811804614573832,640.625,254.82187499999998,0.397770731707317,328.125,0.61194321908625,459.375,825.0000000000001,69.23076923076923,84.61538461538461,437.5,984.375,6.5,15.625,5955.0,1587649195.0,1587649205.0,2
0.9963344,0.884614,1.110169,0.060377655606937905,-0.8529202461731207,0.259164086016852,0,0.0,0.0,76.479,76.13,76.98,0.3038239621886346,0.10535653752852839,33.861,33.83,33.89,0.024677925358506405,0.011322770341446601,738.28125,344.4031114784283,,,,,,,386.77075809603525,403.1789516399071,0.46649310337818856,0.523879968638016,601.5625,266.40468749999997,0.4428545454545454,503.90625,0.8904579890522978,456.25,1106.2500000000002,83.33333333333334,91.66666666666666,375.0,1375.0,6.0,125.0,5960.0,1587649200.0,1587649210.0,2
1.07937975,0.917935,1.252423,0.08946940860309463,-0.950081444443025,0.05427132406763345,1,0.16788499999999995,5.946554495692478,76.19500000000001,76.13,76.35,0.06530696746902159,0.05142416206847007,33.867,33.83,33.91,0.025317977802343863,0.012608503439122684,947.265625,223.6282433836104,,,,,,,290.16140059087314,310.39094851915223,0.23607765074723408,0.3063147156753135,882.8125,57.9140625,0.06560176991150443,132.8125,0.7707029361183905,850.0,1081.2500000000002,50.0,75.0,640.625,1359.375,4.0,218.75,5965.0,1587649205.0,1587649215.0,2
1.161047275,0.917935,1.262675,0.06639558800364204,3.87793916781924,-1.656418347409157,1,0.04998100000000005,6.37500877812796,76.309,76.15,76.55,0.13967462188958904,0.05270462766947089,33.886,33.87,33.91,0.014966629547095827,0.011094003924504674,663.4615384615385,169.92446533171506,,,,,,,203.52524669354085,211.16097169199872,0.25611803470287486,0.30676269066852535,687.5,231.65625,0.33695454545454545,265.625,0.834906077217927,481.25,812.5000000000001,61.53846153846154,76.92307692307693,421.875,937.5,13.0,0.0,5970.0,1587649210.0,1587649220.0,2
1.1881843,1.149898,1.262675,0.023886808586749287,0.9491841810048052,0.6984620973393337,1,0.04998100000000005,6.37500877812796,76.55699999999999,76.32,76.72,0.13740815114104482,0.05676462121975506,33.9,33.87,33.93,0.018439088914585573,0.009607689228304834,663.4615384615385,129.88742506148378,,,,,,,160.9324432862539,166.845976578904,0.1957723508173089,0.24256484205464357,687.5,138.99375,0.20217272727272728,140.625,0.8070928546734998,568.75,728.125,76.92307692307693,84.61538461538461,437.5,937.5,6.5,281.25,5975.0,1587649215.0,1587649225.0,2
1.1726454499999999,1.112732,1.215257,0.03036074186177768,-0.6561649460198424,-0.5656140471135266,0,0.0,0.0,76.82199999999999,76.63,77.1,0.16222207001514777,0.07156970184527853,33.908,33.89,33.93,0.013999999999999449,0.009607689228304076,675.4807692307693,181.78730593569776,,,,,,,199.63956779969746,208.40582308932224,0.2691228443745561,0.29555181567499694,625.0,138.99375,0.22239,156.25,0.9105775370045318,534.375,793.7500000000002,92.3076923076923,92.3076923076923,437.5,1046.875,6.5,156.25,5980.0,1587649220.0,1587649230.0,2
1.12516355,0.993547,1.213976,0.04613915310392575,0.6870978388933695,-0.47534541245515805,0,0.0,0.0,77.07799999999999,76.8,77.35,0.15548633380461296,0.07218802609235901,33.910000000000004,33.89,33.93,0.012649110640673249,0.007161148740393412,745.7386363636364,222.19287408792962,,,,,,,344.4949314757766,362.94647433081184,0.29795006353886183,0.46195129858846995,734.375,208.490625,0.28390212765957445,265.625,0.6449815477286733,546.875,875.0,90.9090909090909,90.9090909090909,453.125,1156.25,5.5,187.5,5985.0,1587649225.0,1587649235.0,2
1.086300125,0.947411,1.230636,0.08137759144112938,-0.9221959500630437,-0.2729838385087036,1,0.2370890000000001,10.03096079431355,77.45400000000001,77.07,77.95,0.3041775797129074,0.11135528725660168,33.910000000000004,33.83,33.95,0.03098386676966005,0.02075498086651162,1078.125,276.43446895240834,,,,,,,363.98760853450307,396.72323213629255,0.25640298569498743,0.3376116948725826,1218.75,162.15937499999998,0.13305384615384613,335.9375,0.7594612082136434,809.3750000000001,1271.875,57.14285714285714,71.42857142857143,640.625,1328.125,7.0,0.0,5990.0,1587649230.0,1587649240.0,2
1.0123860749999998,0.929469,1.230636,0.10089577557469577,-0.49238890595494267,1.1226920809998737,1,0.023067999999999977,6.8999687890137515,77.90799999999999,77.47,78.25,0.2444094924506819,0.10519822558706447,33.854,33.79,33.95,0.06053098380168625,0.020254787341674158,819.6022727272727,288.2262935729809,,,,,,,300.7964687708285,315.9703144020547,0.3516660496973632,0.3670029705626746,656.25,23.165625,0.0353,453.125,0.9582103631428448,656.25,1109.375,27.27272727272727,36.36363636363637,406.25,1234.375,2.75,250.0,5995.0,1587649235.0,1587649245.0,2
0.93565255,0.915372,0.966634,0.014442186454879333,-0.6517776288238037,0.4706311681074822,0,0.0,0.0,78.39,78.0,79.02,0.34327831274346376,0.12823589374447536,33.766,33.71,33.83,0.040792156108742456,0.009058216273156975,661.0576923076923,74.76760201382305,,,,,,,123.52647110032731,128.55963788228496,0.1131029906827287,0.1868618617372224,656.25,23.165625,0.0353,31.25,0.6052759489348428,631.25,671.875,38.46153846153847,61.53846153846154,515.625,796.875,3.25,140.625,6000.0,1587649240.0,1587649250.0,2
0.918447525,0.896148,0.942285,0.009559540585162821,0.3684893731716117,0.1442713061899708,0,0.0,0.0,79.08500000000001,78.33,79.83,0.4679583314783487,0.16753109164172086,33.706,33.66,33.77,0.03072458299147521,0.013107054276033887,742.8977272727273,210.37118845464124,,,,,,,286.45359844571686,301.9081747931719,0.2831765137133221,0.3855895474297986,703.125,69.496875,0.09884,85.9375,0.7343988331656679,656.25,781.25,54.54545454545454,63.63636363636363,515.625,1328.125,5.5,171.875,6005.0,1587649245.0,1587649255.0,2
0.8975900250000001,0.852575,0.926906,0.023658987848688178,-1.045925842363906,-0.6933480912169202,1,0.030758000000000063,9.333362233396914,79.935,79.18,80.78,0.5124304830901452,0.17931970208416975,33.646,33.55,33.71,0.04454211490264073,0.016563785025138538,699.5192307692307,114.6698027462286,,,,,,,205.61375982449877,214.68765851743075,0.16392659086746084,0.29393582160478177,703.125,69.496875,0.09884,78.125,0.5576951797589071,646.875,743.75,61.53846153846154,69.23076923076923,437.5,953.125,6.5,250.0,6010.0,1587649250.0,1587649260.0,2
0.8635965999999999,0.835915,0.923061,0.026171474526476345,-0.029235648097714062,1.1109022436883658,0,0.0,0.0,80.951,80.0,82.0,0.652279847918054,0.2240039682188192,33.567,33.5,33.65,0.04980963762164883,0.014500221041640067,733.0729166666666,228.6185443092562,,,,,,,352.4531017319248,368.57059387647104,0.3118633073348291,0.4807886005863557,671.875,69.496875,0.10343720930232558,78.125,0.6486495456724426,631.25,743.75,58.333333333333336,66.66666666666666,437.5,1359.375,4.0,234.375,6015.0,1587649255.0,1587649265.0,2
