EDA_Mean,EDA_Min,EDA_Max,EDA_Std,EDA_Kurtosis,EDA_Skew,EDA_Num_Peaks,EDA_Amphitude,EDA_Duration,HR_Mean,HR_Min,HR_Max,HR_Std,HR_RMS,temp_Mean,temp_Min,temp_Max,temp_Std,temp_rms,HRV_MeanNN,HRV_SDNN,HRV_SDANN1,HRV_SDNNI1,HRV_SDANN2,HRV_SDNNI2,HRV_SDANN5,HRV_SDNNI5,HRV_RMSSD,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_SDRMSSD,HRV_Prc20NN,HRV_Prc80NN,HRV_pNN50,HRV_pNN20,HRV_MinNN,HRV_MaxNN,HRV_HTI,HRV_TINN,window_start_sec,start_unix,end_unix,label
0.07373175,0.067902,0.081995,0.004060988738903371,-0.7564697399184652,0.5841557103937517,2,0.02818599999999999,20.29186044898446,70.162,69.81,70.76,0.3238456422433395,0.12481096817899393,31.317999999999994,31.25,31.35,0.031240998703627045,0.01694637091472643,991.3194444444445,227.6524310001494,,,,,,,332.054227146147,354.97475977613533,0.22964588486179693,0.3349618823750975,1031.25,185.325,0.1797090909090909,234.375,0.6855881129920166,800.0,1153.125,88.88888888888889,88.88888888888889,625.0,1265.625,9.0,0.0,50.0,1596719259.0,1596719269.0,2
0.072931,0.066621,0.079433,0.0031562928096106673,-0.05402630058357705,0.4776119251229732,1,0.006405999999999995,5.250585480093676,68.982,67.15,69.98,1.1022594975775883,0.6356186837335024,31.314,31.25,31.35,0.027999999999999865,0.01568929081105462,968.75,328.3906237786248,,,,,,,357.13588162830763,383.0212319661989,0.33898386970696753,0.3686563939388982,867.1875,231.65625,0.26713513513513515,363.28125,0.919511705968543,709.375,1165.6250000000002,75.0,75.0,687.5,1625.0,8.0,0.0,55.0,1596719264.0,1596719274.0,2
0.0720342,0.066621,0.074308,0.001953069215363347,-0.41611660223808133,-0.4673273019815881,0,0.0,0.0,67.82199999999999,67.15,69.28,0.69303390970428,0.5761751276979745,31.333999999999996,31.33,31.35,0.008000000000001251,0.006405126152204487,832.8125,134.8244260809426,,,,,,,143.5838411676065,150.09581719780795,0.1618904928551656,0.17240836462902093,812.5,127.41093749999999,0.1568134615384615,164.0625,0.9389944229417921,728.125,912.5,60.0,80.0,687.5,1125.0,5.0,46.875,60.0,1596719269.0,1596719279.0,2
0.07229042499999999,0.069184,0.074308,0.0018315948363038699,-1.394301440607972,-0.2081173121687076,0,0.0,0.0,67.757,67.38,68.13,0.23061006049173113,0.10016652800877877,31.331999999999994,31.33,31.35,0.006000000000000937,0.004529108136579091,929.6875,142.71756574237304,,,,,,,183.26694888487512,194.61930558694033,0.15351133121868696,0.19712747443079004,890.625,185.325,0.2080842105263158,214.84375,0.7787414294326772,803.125,1078.125,87.5,87.5,765.625,1125.0,4.0,0.0,65.0,1596719274.0,1596719284.0,2
0.07209825,0.067902,0.074308,0.0018338904649678502,-1.0365847955600385,-0.23415791153700513,1,0.0051240000000000036,5.0,68.13799999999999,67.75,68.42,0.21442014830701087,0.07909207011803128,31.334000000000003,31.33,31.35,0.008000000000001251,0.004529108136579091,857.6388888888889,161.89876085801617,,,,,,,230.63420967383612,246.5495000420446,0.18877264423930631,0.26891762099621375,890.625,162.15937499999998,0.1820736842105263,140.625,0.7019720148497228,753.125,943.75,77.77777777777779,88.88888888888889,546.875,1109.375,4.5,359.375,70.0,1596719279.0,1596719289.0,2
0.07209825,0.067902,0.074308,0.001645226378800193,-0.5023507148163637,-0.31015391620676674,0,0.0,0.0,68.433,68.22,68.72,0.1399321264041964,0.06531972647421838,31.331999999999994,31.31,31.35,0.010770329614269965,0.005547001962252501,864.0625,139.56972881462832,,,,,,,116.92679333668566,109.12670229040086,0.16152735342018468,0.13532214780375917,882.8125,46.33125,0.05248141592920354,58.59375,1.1936505298040911,834.375,937.5,60.0,80.0,546.875,1046.875,5.0,312.5,75.0,1596719284.0,1596719294.0,2
0.072706725,0.067902,0.075589,0.001850877170256038,-0.48786012059802086,-0.30481989758984035,0,0.0,0.0,68.881,68.45,69.37,0.36547092907644513,0.13004272802087427,31.327999999999996,31.31,31.33,0.005999999999999873,0.0045291081365782864,864.0625,83.02351260837699,,,,,,,103.25118542499483,109.49893771681582,0.09608507788311262,0.11949504280650396,867.1875,81.07968749999999,0.09349729729729729,113.28125,0.8040925851518489,793.75,921.875,60.0,70.0,734.375,1015.625,5.0,187.5,80.0,1596719289.0,1596719299.0,2
0.0737957,0.067902,0.081995,0.0028618349463237725,1.1817286261404538,0.9242876670010158,0,0.0,0.0,69.34,68.92,69.52,0.17697457444503076,0.10044346115546193,31.329999999999995,31.33,31.33,3.552713678800501e-15,0.0,899.3055555555555,197.8138439045098,,,,,,,313.4263613424611,333.96561011403446,0.2199628843416943,0.3485204326896865,828.125,138.99375,0.16784150943396228,156.25,0.6311333962377567,762.5,975.0,66.66666666666666,77.77777777777779,687.5,1343.75,4.5,140.625,85.0,1596719294.0,1596719304.0,2
0.0758456,0.070465,0.081995,0.0030073544004656314,-0.8560600040443505,0.11883458382421774,0,0.0,0.0,69.604,69.38,69.93,0.17516849031718057,0.06920179830675728,31.317999999999994,31.29,31.33,0.013266499161421317,0.0045291081365782864,738.6363636363636,233.54968324845694,,,,,,,302.2135136166151,318.5226926439727,0.31619034039791094,0.4091506030501866,703.125,162.15937499999998,0.23062666666666665,179.6875,0.7727969555482407,562.5,781.25,81.81818181818183,90.9090909090909,515.625,1343.75,5.5,46.875,90.0,1596719299.0,1596719309.0,2
0.0772549,0.074308,0.080714,0.0018165682728705794,-1.2850298815613856,-0.06541426370976303,0,0.0,0.0,70.05999999999999,69.55,70.67,0.3692695492455331,0.13441230102437224,31.312,31.29,31.33,0.0139999999999997,0.005547001962252173,769.8863636363636,133.3337032428581,,,,,,,138.1730685589634,143.24337050783345,0.1731862123302068,0.17947203001016648,750.0,46.33125,0.061775,54.6875,0.9649760596143946,718.75,781.25,36.36363636363637,54.54545454545454,562.5,1109.375,5.5,156.25,95.0,1596719304.0,1596719314.0,2
0.07735097500000002,0.073027,0.079433,0.001804960795800009,-1.11575921583247,-0.3077292204621218,0,0.0,0.0,70.64500000000001,70.05,71.1,0.33103625179125046,0.1288840995278735,31.336000000000002,31.29,31.37,0.023748684174076766,0.007844645405527427,828.125,104.16666666666667,,,,,,,143.0159397681873,151.64659751604862,0.12578616352201258,0.1726984933049809,812.5,104.2453125,0.12830192307692306,140.625,0.7283570407292297,746.875,912.5,60.0,70.0,687.5,1015.625,5.0,78.125,100.0,1596719309.0,1596719319.0,2
0.0774791,0.073027,0.080714,0.001921651929981078,-1.1858250284302465,-0.21869705559653757,1,0.0051250000000000046,6.000780031201231,71.208,70.75,71.78,0.3362380109386807,0.11761519176251596,31.356,31.33,31.37,0.012806248474866147,0.009607689228305212,882.8125,123.52647110032731,,,,,,,175.1580387583358,185.70100506257364,0.13992379027293714,0.19840910585015029,867.1875,127.41093749999999,0.1469243243243243,152.34375,0.705228672209306,784.375,978.125,60.0,90.0,703.125,1093.75,5.0,140.625,105.0,1596719314.0,1596719324.0,2
0.07779945,0.074308,0.081995,0.002005161464196836,-1.1388722510985039,0.1083799334833043,0,0.0,0.0,71.804,71.22,72.18,0.3397410778813787,0.1250777535952918,31.353999999999996,31.35,31.37,0.00799999999999983,0.006405126152203349,798.2954545454545,209.4513090249682,,,,,,,197.95092905187386,203.86483854709556,0.26237317002415944,0.24796700009345055,890.625,301.153125,0.3381368421052631,320.3125,1.0580971255258955,593.75,968.75,72.72727272727273,90.9090909090909,484.375,1093.75,5.5,187.5,110.0,1596719319.0,1596719329.0,2
0.0781839,0.074308,0.081995,0.0018451778071503025,-0.9232274304562198,0.10657746554048343,0,0.0,0.0,72.088,71.97,72.18,0.06539113089708998,0.06582805886044082,31.372000000000003,31.35,31.41,0.02441311123146689,0.007161148740394176,727.8645833333334,189.67235100009046,,,,,,,227.84462845524598,235.5557379513778,0.2605874160430581,0.31303161834280663,695.3125,243.2390625,0.34982696629213483,316.40625,0.8324635620599963,581.25,906.25,75.0,75.0,468.75,1015.625,6.0,437.5,115.0,1596719324.0,1596719334.0,2
0.07847219999999999,0.071746,0.081995,0.002040706497760028,1.2429049751781216,-0.7100539406283649,0,0.0,0.0,72.227,72.02,72.5,0.17635475610258028,0.06472162612982527,31.389999999999997,31.37,31.41,0.012649110640673249,0.009607689228305023,854.6875,219.4989658448177,,,,,,,332.68165463898566,352.8621809573817,0.2568178028166057,0.3892436178591423,875.0,196.90781249999998,0.22503749999999997,222.65625,0.6597868045444532,690.625,962.5,70.0,80.0,578.125,1312.5,5.0,0.0,120.0,1596719329.0,1596719339.0,2
0.07869635,0.071746,0.081995,0.002179513415306269,0.8028826607500972,-0.770379993413934,0,0.0,0.0,72.441,72.23,72.52,0.08893255871726516,0.04977728174355845,31.386000000000003,31.37,31.41,0.011999999999999745,0.009058216273156573,781.25,151.32875016004064,,,,,,,170.37699466917474,179.5855689149326,0.19370080020485203,0.21808255317654365,828.125,138.99375,0.16784150943396228,210.9375,0.8881994335789257,640.625,906.25,72.72727272727273,81.81818181818183,484.375,921.875,5.5,343.75,125.0,1596719334.0,1596719344.0,2
0.07872837499999999,0.074308,0.081995,0.0019418143022377288,-1.0246541516480296,-0.18481584241254612,0,0.0,0.0,72.511,72.48,72.55,0.02165640782770593,0.016666666666663825,31.398000000000003,31.37,31.41,0.01599999999999966,0.007844645405527194,873.2638888888889,151.37803780555853,,,,,,,243.56964481437336,254.6649036864775,0.17334741506163362,0.2789187185150677,859.375,92.6625,0.10782545454545454,109.375,0.6214979617879933,781.25,959.375,66.66666666666666,77.77777777777779,625.0,1140.625,4.5,296.875,130.0,1596719339.0,1596719349.0,2
0.07872835,0.073027,0.081995,0.0021427721244920085,-0.19563861613200562,-0.6986620715966204,1,0.007686999999999999,8.600374709697167,72.51200000000001,72.43,72.55,0.032802438933711084,0.02472066162364953,31.412,31.39,31.43,0.010770329614268779,0.006405126152203349,954.8611111111111,225.94804128629022,,,,,,,293.72298745480407,312.4372146749476,0.23662922141982395,0.3076080741344857,906.25,185.325,0.20449655172413791,312.5,0.7692555602957615,800.0,1131.25,55.55555555555556,66.66666666666666,625.0,1359.375,9.0,0.0,135.0,1596719344.0,1596719354.0,2
0.07802365,0.071746,0.081995,0.002477685144948807,-0.49676697722098595,-0.5223476014080775,1,0.008968000000000004,6.333463440020822,72.44800000000001,72.35,72.53,0.05979966555090391,0.030550504633039058,31.416000000000004,31.39,31.43,0.012806248474865424,0.008473185457363053,846.875,175.8227188739334,,,,,,,243.2910565443055,256.75815553556964,0.2076135425817664,0.2872809523770397,820.3125,115.828125,0.1412,144.53125,0.7226846780613759,734.375,950.0,70.0,80.0,578.125,1125.0,5.0,0.0,140.0,1596719349.0,1596719359.0,2
0.077671375,0.071746,0.081995,0.0021378671811819834,-0.07271168591626109,-0.3961882233875504,0,0.0,0.0,72.21700000000001,71.78,72.42,0.21808484587426033,0.08881941729649442,31.410000000000004,31.39,31.43,0.012649110640673249,0.007844645405527194,798.4375,205.24402185433914,,,,,,,262.38836912104165,278.3048926649512,0.25705709195064,0.3286273116193085,726.5625,196.90781249999998,0.2710129032258064,277.34375,0.7822146329956363,640.625,996.875,80.0,80.0,578.125,1125.0,5.0,0.0,145.0,1596719354.0,1596719364.0,2
0.077959675,0.070465,0.080714,0.0020568886380587068,2.4334154758831827,-1.3501566703601091,0,0.0,0.0,71.642,70.88,72.27,0.45461632174835154,0.1591295768304006,31.4,31.39,31.41,0.009999999999999787,0.006405126152203349,828.125,139.31683203224225,,,,,,,224.53293536249865,239.89046049335576,0.16823164622761327,0.27113411062641346,875.0,115.828125,0.132375,250.0,0.6204739264968914,696.875,953.125,88.88888888888889,88.88888888888889,578.125,968.75,4.5,375.0,150.0,1596719359.0,1596719369.0,2
0.07802374999999999,0.070465,0.081995,0.0021012462105855184,2.2820524594389298,-1.0296653900458104,0,0.0,0.0,70.717,69.87,71.65,0.6014158295223037,0.20864643139371764,31.394,31.37,31.41,0.011999999999999745,0.006405126152203349,982.1428571428571,303.5741640282917,,,,,,,295.29458719923514,285.97022809055954,0.30909369428335154,0.30066357969376667,906.25,324.31874999999997,0.35786896551724134,296.875,1.0280383630041627,731.25,1187.5000000000002,57.14285714285714,71.42857142857143,671.875,1515.625,3.5,234.375,155.0,1596719364.0,1596719374.0,2
0.0900988,0.075589,0.115306,0.015113947079105445,-1.549274970950841,0.5706968478458041,1,0.010250000000000009,6.444454080305263,69.901,69.4,70.63,0.3680883046226806,0.15885003409924958,31.389999999999997,31.37,31.41,0.012649110640673249,0.007844645405527194,976.5625,327.8591610193098,,,,,,,422.3707404765561,443.12392957759084,0.33572778088377325,0.43250763824799343,960.9375,301.153125,0.3133951219512195,378.90625,0.7762354955018665,750.0,1221.875,87.5,87.5,468.75,1500.0,8.0,0.0,160.0,1596719369.0,1596719379.0,2
0.1271247,0.079433,0.188333,0.031483453704446086,-1.107163356312148,0.2951593287495269,1,0.010250000000000009,6.444454080305264,69.226,68.27,69.82,0.4852875436274876,0.19490738541391664,31.391999999999996,31.37,31.41,0.010770329614268779,0.007161148740394176,878.4722222222222,249.97287179200956,,,,,,,375.1627251107178,397.9228994774885,0.28455409911501484,0.4270627068454021,796.875,277.9875,0.3488470588235294,375.0,0.6663051925487472,700.0,1093.75,77.77777777777779,88.88888888888889,531.25,1296.875,4.5,187.5,165.0,1596719374.0,1596719384.0,2
0.17657815,0.1089,0.254954,0.03194977913190481,0.2444931033081863,-0.16329835672354767,1,0.01793700000000001,6.500195083886066,68.13700000000001,66.97,69.3,0.7878457970948364,0.26497379325342924,31.384000000000004,31.35,31.41,0.015620499351812976,0.007161148740394176,1019.53125,279.22759973784315,,,,,,,327.5398694379488,335.9504773240927,0.2738784120034017,0.3212651592954594,1062.5,440.14687499999997,0.41425588235294114,429.6875,0.8524995757523857,737.5,1265.6250000000002,62.5,87.5,671.875,1390.625,8.0,0.0,170.0,1596719379.0,1596719389.0,2
0.228786075,0.184489,0.28314,0.03222209916221125,-1.4900942193303626,0.015822267364188906,0,0.0,0.0,66.89800000000001,66.08,67.95,0.620141919241074,0.2192664538359166,31.358000000000004,31.33,31.39,0.020396078054371682,0.008473185457363698,843.75,133.19491513067106,,,,,,,196.61027175184245,207.87710461953236,0.15786064015486942,0.23301958133551698,851.5625,115.828125,0.1360183486238532,144.53125,0.6774565435664879,765.625,934.375,80.0,90.0,562.5,1031.25,5.0,203.125,175.0,1596719384.0,1596719394.0,2
0.296240075,0.240861,0.429194,0.05202078419698588,-0.288111351767097,0.9144062187112365,0,0.0,0.0,66.19399999999999,66.02,66.75,0.24442585787923599,0.12684198393627058,31.336000000000002,31.31,31.35,0.012806248474866977,0.007844645405528355,653.8461538461538,200.28525330714615,,,,,,,235.15495223894393,243.05273717702178,0.30631862270504706,0.35964875048309075,671.875,185.325,0.2758325581395349,312.5,0.8517160765707956,431.25,790.625,76.92307692307693,84.61538461538461,375.0,984.375,6.5,406.25,180.0,1596719389.0,1596719399.0,2
0.3884849,0.276734,0.552187,0.07034433211879973,-0.03320213342179601,0.30484583050767816,0,0.0,0.0,66.08900000000001,66.02,66.18,0.06549045732013441,0.025166114784236786,31.314,31.29,31.35,0.01959591794226566,0.007844645405527657,513.0208333333334,197.22410108248465,,,,,,,302.83775808275334,311.0288210192033,0.38443682647550304,0.5903030411359252,468.75,196.90781249999998,0.42006999999999994,296.875,0.6512533388541044,359.375,746.8750000000002,83.33333333333334,83.33333333333334,265.625,859.375,9.0,93.75,185.0,1596719394.0,1596719404.0,2
0.5095240750000001,0.409977,0.614965,0.07763666818307814,-1.71137612834828,-0.19792143204515328,1,0.078152,5.464406324431369,66.172,66.08,66.2,0.03682390527904618,0.02449489742783142,31.276,31.23,31.31,0.026907248094146848,0.009058216273156573,482.73026315789474,202.65000129858325,,,,,,,229.4032869327629,234.092285915541,0.4197996619745779,0.4752204376665071,468.75,231.65625,0.4942,289.0625,0.8833788042364845,300.0,656.25,78.94736842105263,84.21052631578947,234.375,875.0,6.333333333333333,125.0,190.0,1596719399.0,1596719409.0,2
0.57563275,0.521439,0.659806,0.03545671354817731,0.009099612053242279,0.7559330231627694,0,0.0,0.0,66.18299999999999,66.12,66.2,0.026095976701398915,0.0182574185835045,31.227999999999998,31.17,31.27,0.03280243893371275,0.008473185457363053,852.4305555555555,179.19618821707056,,,,,,,227.6375356927104,230.05694898608414,0.21021793159477117,0.26704525572098003,859.375,69.496875,0.08086909090909092,46.875,0.7871996490902485,803.125,968.75,55.55555555555556,66.66666666666666,468.75,1062.5,3.0,390.625,195.0,1596719404.0,1596719414.0,2
0.7548665,0.469247,2.45665,0.42827504875395206,5.980119690037959,2.600385610442539,1,0.07174599999999998,5.377317246955885,65.99300000000001,65.57,66.2,0.21447843714462564,0.08517954892787205,31.162,31.11,31.23,0.04578209256903903,0.011094003924504839,957.03125,220.61545153356133,,,,,,,298.33990083220755,319.9266331445979,0.23052063507180284,0.3117347535226332,867.1875,185.325,0.21370810810810809,253.90625,0.7394768548161447,821.875,1103.125,87.5,87.5,687.5,1375.0,4.0,171.875,200.0,1596719409.0,1596719419.0,2
0.7970546000000001,0.469247,2.45665,0.41310835369959537,6.219843216033285,2.6249676739571504,1,0.15758400000000006,7.66182480409314,65.564,65.13,66.05,0.29408162132306137,0.1055146119422962,31.096000000000004,31.03,31.17,0.034698703145794964,0.012403473458921021,763.0208333333334,165.87317027604024,,,,,,,199.04111398607623,207.21408628956232,0.2173900934675749,0.26085934392714427,765.625,150.5765625,0.19667142857142855,207.03125,0.8333613440670543,659.375,909.375,91.66666666666666,91.66666666666666,437.5,984.375,6.0,421.875,205.0,1596719414.0,1596719424.0,2
0.6568059500000001,0.548611,0.749755,0.05679603112319998,-1.1621043045512363,-0.08732692124852577,1,0.15886599999999995,7.63264329888046,65.20500000000001,65.05,65.48,0.14340502083260756,0.06506407098647886,31.044,30.99,31.09,0.03231098884280693,0.010621700090876002,972.2222222222222,308.64593880074693,,,,,,,425.1536372117437,445.5522928940272,0.317464394195054,0.4373008839892221,953.125,231.65625,0.24304918032786885,250.0,0.7259633031130079,753.125,1109.375,88.88888888888889,88.88888888888889,578.125,1625.0,9.0,0.0,210.0,1596719419.0,1596719429.0,2
0.68223735,0.590889,0.811252,0.0653144753092873,-0.9717682592976362,0.2737395982527961,0,0.0,0.0,64.916,64.5,65.12,0.2150906785520928,0.08472176684759214,31.002,30.97,31.03,0.020396078054372307,0.008473185457363483,843.75,364.5089209775561,,,,,,,543.8407890361336,574.9903286475299,0.4320105730104369,0.6445520462650473,718.75,150.5765625,0.20949782608695652,281.25,0.6702493235632194,631.25,1050.0,90.0,90.0,437.5,1625.0,5.0,312.5,215.0,1596719424.0,1596719434.0,2
0.7057469749999999,0.593452,0.811252,0.05194738337225827,-0.22330989579893856,-0.024120203154276248,2,0.2267689999999999,13.857934157151316,64.61099999999999,64.35,64.95,0.19886930381534457,0.12319812408384165,30.962,30.91,30.99,0.02993325909419089,0.007844645405527194,710.9375,174.18387212029182,,,,,,,255.314603724503,267.0749197960956,0.2450058860593116,0.35912383820589433,710.9375,173.7421875,0.2443846153846154,199.21875,0.6822323109579927,590.625,850.0,83.33333333333334,91.66666666666666,437.5,1015.625,6.0,0.0,220.0,1596719429.0,1596719439.0,2
0.6742299749999999,0.622919,0.753599,0.03955496163977884,-0.9760737005293114,0.551814400158053,1,0.10505699999999996,9.850023415547923,65.00399999999999,64.35,66.15,0.609872117742729,0.231876403859183,30.93,30.91,30.97,0.019999999999999574,0.010127393670836449,701.7045454545455,151.72422837922994,,,,,,,247.7437246934824,260.9577711686957,0.2162223821436799,0.3530598829639911,718.75,115.828125,0.16115217391304348,148.4375,0.6124241030401424,640.625,812.5,81.81818181818183,90.9090909090909,437.5,906.25,5.5,0.0,225.0,1596719434.0,1596719444.0,2
0.649343075,0.616513,0.774098,0.0337642758128969,3.731796538099834,1.9979627208387685,1,0.017935999999999952,5.0,66.274,64.95,67.57,0.858582552815975,0.2933333333333323,30.933999999999997,30.91,30.95,0.014966629547095447,0.008473185457363053,782.6704545454545,86.56152567551433,,,,,,,115.77270970526689,121.9350813445417,0.11059766619884227,0.1479201227450234,796.875,92.6625,0.11628235294117646,132.8125,0.7476850623595308,718.75,859.375,54.54545454545454,81.81818181818183,625.0,875.0,5.5,234.375,230.0,1596719439.0,1596719449.0,2
0.7362067999999999,0.616513,0.909902,0.10083147043636723,-1.1812553945397233,0.40075587604757473,2,0.356166,19.19661440632602,67.649,66.47,68.53,0.7024734870441736,0.24469936202977305,30.948,30.93,30.97,0.010770329614268779,0.009058216273156573,826.5625,75.99527694571259,,,,,,,120.13086036115412,126.93810007243688,0.09194135585114567,0.14533790289440196,828.125,69.496875,0.08392075471698114,82.03125,0.6326041178531895,778.125,881.25,60.0,60.0,671.875,937.5,5.0,156.25,235.0,1596719444.0,1596719454.0,2
0.7537909,0.661354,0.909902,0.08229577633445109,-0.8086723556550961,0.7715553749514411,2,0.17423999999999995,13.756414361766009,68.341,67.85,68.53,0.20359027481684908,0.13723459233492777,30.958,30.93,30.99,0.01599999999999966,0.011094003924504344,846.875,170.1778583489116,,,,,,,268.8226645950821,285.03433942733596,0.200948024618641,0.31742897664363934,914.0625,138.99375,0.15206153846153847,269.53125,0.633048774385316,687.5,984.375,60.0,70.0,515.625,1031.25,5.0,171.875,240.0,1596719449.0,1596719459.0,2
