EDA_Mean,EDA_Min,EDA_Max,EDA_Std,EDA_Kurtosis,EDA_Skew,EDA_Num_Peaks,EDA_Amphitude,EDA_Duration,HR_Mean,HR_Min,HR_Max,HR_Std,HR_RMS,temp_Mean,temp_Min,temp_Max,temp_Std,temp_rms,HRV_MeanNN,HRV_SDNN,HRV_SDANN1,HRV_SDNNI1,HRV_SDANN2,HRV_SDNNI2,HRV_SDANN5,HRV_SDNNI5,HRV_RMSSD,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_SDRMSSD,HRV_Prc20NN,HRV_Prc80NN,HRV_pNN50,HRV_pNN20,HRV_MinNN,HRV_MaxNN,HRV_HTI,HRV_TINN,window_start_sec,start_unix,end_unix,label
0.513054475,0.485921,0.543584,0.01564387118009398,-0.9643320384959013,0.1879870937255933,0,0.0,0.0,77.58500000000001,77.2,77.95,0.22433234274174518,0.08556998435328943,34.29600000000001,34.27,34.33,0.01799999999999942,0.014322297480788351,713.5416666666666,18.042195912175803,,,,,,,25.370129402687148,26.566677478990997,0.02528541324918069,0.03555521784902141,718.75,0.0,0.0,3.90625,0.7111590022187594,706.25,718.75,0.0,33.33333333333333,671.875,734.375,1.7142857142857142,46.875,50.0,1607822809.0,1607822819.0,2
0.49245579999999994,0.45773,0.53077,0.016941214480077862,-0.578282204391726,-0.20763701282708102,0,0.0,0.0,78.247,77.62,79.13,0.5154037252484666,0.2779888087275755,34.305,34.27,34.34,0.02156385865284782,0.01377474463442419,748.5795454545455,52.503043742936725,,,,,,,54.35164728414402,53.14031641951962,0.0701368933491982,0.07260637511961554,734.375,23.165625,0.03154468085106383,23.4375,0.9659880862204044,718.75,750.0,9.090909090909092,36.36363636363637,687.5,890.625,2.75,46.875,55.0,1607822814.0,1607822824.0,2
0.476982775,0.45773,0.53077,0.016255407865518934,1.8911969106887812,1.5109163959499965,0,0.0,0.0,79.24399999999999,78.38,80.43,0.6589719265644034,0.37015011969619943,34.293,34.25,34.34,0.026095976701399785,0.011322770341446442,771.3068181818181,251.6811373273008,,,,,,,370.5135266592841,389.2998355755711,0.3263048262954324,0.4803711284864383,734.375,208.490625,0.28390212765957445,257.8125,0.6792765154799358,593.75,890.625,63.63636363636363,72.72727272727273,453.125,1390.625,5.5,281.25,60.0,1607822819.0,1607822829.0,2
0.4620544000000001,0.442353,0.494891,0.011092456017041494,0.2610531247053105,0.3728481322638487,0,0.0,0.0,80.32699999999998,79.0,81.17,0.6798536607241297,0.267020598456374,34.278,34.25,34.29,0.01326649916142046,0.007844645405526731,687.5,149.18943320210943,,,,,,,250.8530368437863,261.91919760645766,0.217002811930341,0.3648771445000528,671.875,185.325,0.2758325581395349,234.375,0.5947284317511139,559.375,831.25,76.92307692307693,76.92307692307693,453.125,921.875,6.5,203.125,65.0,1607822824.0,1607822834.0,2
0.44683772499999996,0.43082,0.479514,0.010178897211848394,0.7887082396458625,0.8183462940652705,0,0.0,0.0,81.296,80.62,81.98,0.45624993150684373,0.15463218006324267,34.28,34.27,34.29,0.00999999999999801,0.007161148740392904,682.2916666666666,151.24561726682938,,,,,,,277.3962618341232,290.9318394869711,0.221672965765124,0.40656551352787523,664.0625,115.828125,0.1744235294117647,93.75,0.5452330765627653,556.25,787.5000000000001,66.66666666666666,66.66666666666666,468.75,953.125,4.0,187.5,70.0,1607822829.0,1607822839.0,2
0.43027555,0.41288,0.447478,0.01055466366103155,-1.2714579333351774,-0.0731951356918529,0,0.0,0.0,81.91599999999998,81.37,82.17,0.2612355259148346,0.11323525167641887,34.278,34.25,34.29,0.01326649916142046,0.008473185457362408,825.0,173.33658851110076,,,,,,,235.06841867493247,245.0408749207863,0.21010495577103122,0.2849314165756757,820.3125,162.15937499999998,0.19767999999999997,207.03125,0.7373878187813974,696.875,934.375,70.0,80.0,531.25,1125.0,5.0,390.625,75.0,1607822834.0,1607822844.0,2
0.41153492500000005,0.387252,0.433383,0.011779101492447338,-0.9377520727116617,-0.13438602656415602,0,0.0,0.0,82.171,82.1,82.3,0.058386642307980685,0.030550504633038024,34.268,34.25,34.29,0.016613247725835924,0.008473185457363268,696.0227272727273,185.1893610114204,,,,,,,199.97558444720195,210.68979797850255,0.2660679799021224,0.28731186010373505,718.75,254.82187499999998,0.35453478260869564,281.25,0.9260598563736893,531.25,890.625,63.63636363636363,72.72727272727273,453.125,968.75,5.5,0.0,80.0,1607822839.0,1607822849.0,2
0.39192930000000004,0.369312,0.415443,0.01206350919343124,-0.8027773325032976,0.1375930332048587,2,0.023063999999999973,12.0,82.382,82.17,82.72,0.19093454375780006,0.06839428176227696,34.266000000000005,34.25,34.29,0.014966629547095826,0.006405126152203349,807.8125,226.9124452569757,,,,,,,304.72088492312656,321.6857419592312,0.28089741772623683,0.3772173430382998,718.75,138.99375,0.1933826086956522,253.90625,0.7446566890688179,640.625,909.375,50.0,70.0,609.375,1359.375,5.0,31.25,85.0,1607822844.0,1607822854.0,2
0.37152287500000003,0.352654,0.391096,0.011890119003162882,-1.3469188820065354,0.08276742906396664,2,0.023063999999999973,12.0,82.737,82.38,83.05,0.21391820866864222,0.07549834435270784,34.274,34.25,34.29,0.014966629547095066,0.009607689228304834,700.5208333333334,195.13723196571797,,,,,,,308.8566019501313,323.58877391262007,0.2785602121741104,0.44089566969832866,656.25,150.5765625,0.22945,191.40625,0.6318052802938798,575.0,878.1250000000001,75.0,83.33333333333334,359.375,1015.625,6.0,281.25,90.0,1607822849.0,1607822859.0,2
0.35483260000000005,0.341122,0.369312,0.007816566400280884,-1.0905568827580852,0.1357571605535535,0,0.0,0.0,83.087,82.8,83.33,0.1821016199818094,0.06209312003399025,34.272000000000006,34.25,34.29,0.013999999999999447,0.009607689228305212,778.4090909090909,211.11892450486505,,,,,,,296.42235229061254,311.19955107660064,0.27121847235661495,0.3808053576872103,765.625,231.65625,0.30257142857142855,289.0625,0.7122233626224111,562.5,921.875,90.9090909090909,90.9090909090909,500.0,1156.25,11.0,0.0,95.0,1607822854.0,1607822864.0,2
0.34217875,0.328307,0.35778,0.007882941277689433,-0.997319436796916,0.07300132873776698,0,0.0,0.0,83.334,83.13,83.48,0.1078146557755508,0.04910306620885576,34.27,34.25,34.29,0.012649110640673249,0.007844645405527657,842.1875,202.5834126045368,,,,,,,252.05320067839293,266.0969051568014,0.24054431181243702,0.299283948857461,859.375,231.65625,0.26956363636363634,257.8125,0.8037327518924187,678.125,1006.25,80.0,90.0,468.75,1156.25,10.0,0.0,100.0,1607822859.0,1607822869.0,2
0.32965300000000003,0.315493,0.347529,0.007586080279037388,-0.578887688565882,0.11661644593102546,0,0.0,0.0,83.42600000000002,83.35,83.48,0.0431740662898492,0.035276684147530706,34.27,34.25,34.29,0.012649110640673249,0.007161148740394431,752.8409090909091,169.41682224351544,,,,,,,253.15393353155704,265.70158209759813,0.22503668464044313,0.3362648475588984,750.0,162.15937499999998,0.21621249999999997,195.3125,0.669224530229931,640.625,875.0,72.72727272727273,81.81818181818183,468.75,1031.25,11.0,0.0,105.0,1607822864.0,1607822874.0,2
0.3181203,0.305242,0.332152,0.00704746577572392,-0.9592593030520549,-0.0035383864956034256,0,0.0,0.0,83.476,83.42,83.55,0.046518813398450466,0.02687419249432756,34.272000000000006,34.25,34.29,0.010770329614268317,0.007161148740393922,738.6363636363636,137.3029321262097,,,,,,,235.72527707057637,245.82009145127074,0.18588704657086852,0.3191357597263188,734.375,138.99375,0.189268085106383,140.625,0.5824701272282355,640.625,843.75,63.63636363636363,81.81818181818183,500.0,953.125,5.5,203.125,110.0,1607822869.0,1607822879.0,2
0.307356425,0.27577,0.3219,0.008679363573694499,3.0367333872490203,-1.3737303409300925,0,0.0,0.0,83.408,83.17,83.55,0.13234802605252546,0.055075705472860524,34.272000000000006,34.27,34.29,0.005999999999998807,0.004529108136577482,788.3522727272727,196.57263939017093,,,,,,,253.7319113010817,267.4518469769631,0.24934619483005466,0.3218509289296604,750.0,208.490625,0.2779875,203.125,0.7747257267806381,609.375,937.5,72.72727272727273,90.9090909090909,562.5,1203.125,11.0,0.0,115.0,1607822874.0,1607822884.0,2
0.2977458,0.274488,0.311649,0.008429853807154662,0.628693547468909,-0.6284629026386122,1,0.035878999999999994,6.499934972037973,83.234,83.13,83.45,0.1044222198576551,0.06209312003399127,34.272000000000006,34.25,34.29,0.010770329614268317,0.008473185457362838,735.7954545454545,151.88505391338782,,,,,,,206.87641615829486,215.30647770161906,0.20642293041510623,0.28116022582131195,734.375,208.490625,0.28390212765957445,242.1875,0.7341825459561834,578.125,843.75,63.63636363636363,90.9090909090909,562.5,1031.25,5.5,15.625,120.0,1607822879.0,1607822889.0,2
0.279677925,0.255267,0.301398,0.014819395502832594,-1.672775885265312,-0.011092493729836892,0,0.0,0.0,83.372,83.13,83.73,0.2235531256770997,0.07874007874011889,34.257999999999996,34.23,34.29,0.020396078054372095,0.011094003924504346,853.125,238.35737058272628,,,,,,,355.31370626688624,376.21872274482826,0.2793932548955033,0.4164849304227238,789.0625,127.41093749999999,0.16147128712871286,179.6875,0.6708364084432175,703.125,928.125,60.0,80.0,578.125,1406.25,5.0,125.0,125.0,1607822884.0,1607822894.0,2
0.259880275,0.247579,0.279614,0.007558063075244542,-0.41510557246852464,0.38969192072491526,0,0.0,0.0,83.61699999999999,83.4,83.73,0.0999049548320799,0.059628479399994175,34.238,34.21,34.25,0.013266499161422174,0.006405126152203918,729.1666666666666,160.5008879660134,,,,,,,203.9972530730834,211.19250158865188,0.22011550349624698,0.2797676613573716,695.3125,104.2453125,0.1499258426966292,191.40625,0.7867796529030362,628.125,862.5,75.0,83.33333333333334,453.125,1078.125,6.0,171.875,130.0,1607822889.0,1607822899.0,2
0.250269775,0.238609,0.260393,0.005397104068329146,-0.5525963438403574,-0.1983372104367032,0,0.0,0.0,83.78,83.62,84.17,0.18171406109599827,0.09195409482755883,34.233999999999995,34.21,34.25,0.012000000000000455,0.007844645405527657,703.125,114.46490091581204,,,,,,,166.27966135775597,172.4712025122534,0.16279452574693268,0.23648662948658628,687.5,69.496875,0.10108636363636364,78.125,0.6883878640427176,646.875,743.75,46.15384615384615,69.23076923076923,453.125,921.875,6.5,234.375,135.0,1607822894.0,1607822904.0,2
0.24139594999999997,0.221951,0.255267,0.007293246625989005,0.1484426954071787,-0.5143722946377033,1,0.010252000000000011,5.76178619447181,84.133,83.63,84.42,0.270778507271165,0.10354816378006204,34.233999999999995,34.23,34.25,0.008000000000001251,0.006405126152204487,705.7291666666666,88.59735325498092,,,,,,,146.34818479633364,153.42618802034596,0.12554016106978846,0.20737159764498939,710.9375,57.9140625,0.08146153846153846,50.78125,0.6053874421351927,671.875,731.25,33.33333333333333,50.0,531.25,921.875,4.0,140.625,140.0,1607822899.0,1607822909.0,2
0.23156109999999996,0.214262,0.246297,0.00844657312701429,-1.210979278013478,-0.21262408019649565,1,0.010252000000000011,5.761786194471811,84.256,83.95,84.42,0.1496796579365404,0.07475887164001958,34.242,34.23,34.27,0.013266499161423674,0.007844645405528587,684.8958333333334,31.836355064420907,,,,,,,27.871330781745147,27.308215547040717,0.04648349940964877,0.040694262434183025,671.875,23.165625,0.03447906976744186,31.25,1.142261749671197,671.875,703.125,8.333333333333332,41.66666666666667,640.625,765.625,2.4,31.25,145.0,1607822904.0,1607822914.0,2
0.231497,0.214262,0.246297,0.008289317574444833,-0.9254266523535613,-0.09322155484339159,2,0.041003999999999985,24.08886499393284,83.92999999999999,83.57,84.33,0.2462925090212862,0.08576453553512485,34.269999999999996,34.23,34.31,0.02366431913239916,0.008473185457363268,748.6979166666666,57.10303830709462,,,,,,,38.84884753175381,36.613576406474245,0.07626979725191073,0.05188854765980336,765.625,46.33125,0.06051428571428571,78.125,1.4698772791244428,703.125,781.25,16.666666666666664,58.333333333333336,640.625,828.125,4.0,140.625,150.0,1607822909.0,1607822919.0,2
0.228998275,0.211699,0.246297,0.009529011527927489,-1.1145850699142528,-0.1661614137391704,0,0.0,0.0,83.52000000000001,83.2,83.85,0.2187235698318757,0.07431165603202522,34.3,34.27,34.31,0.013416407864999248,0.005547001962251844,747.3958333333334,134.05308515715524,,,,,,,204.59476993892986,212.89860676238263,0.17936022543675126,0.273743524935711,765.625,69.496875,0.09077142857142857,70.3125,0.6552126684233872,696.875,818.75,58.333333333333336,75.0,500.0,968.75,6.0,265.625,155.0,1607822914.0,1607822924.0,2
0.22262330000000002,0.211699,0.236046,0.006470672206965827,-0.47944078937775503,0.5437577539294748,0,0.0,0.0,83.41,83.2,83.73,0.15836666315863324,0.09398581453247809,34.324,34.31,34.37,0.019595917942264354,0.007161148740394176,748.5795454545455,179.03475808421317,,,,,,,251.41202797897319,263.15745214235443,0.23916597664380657,0.3358521208675467,687.5,254.82187499999998,0.37065,234.375,0.7121169162964102,671.875,937.5,72.72727272727273,72.72727272727273,484.375,1015.625,2.75,203.125,160.0,1607822919.0,1607822929.0,2
0.22396872500000004,0.215544,0.233483,0.0048784572407037635,-1.092199117575643,0.05946937623949822,1,0.016658000000000006,7.149953176213515,83.812,83.28,84.38,0.3610761692496461,0.12310790208412861,34.367999999999995,34.31,34.41,0.033704599092703916,0.009607689228304643,697.9166666666666,139.4893113913186,,,,,,,196.6855148742877,201.04927171987197,0.19986528199353115,0.2818180511631585,687.5,69.496875,0.10108636363636364,89.84375,0.7091997165143236,659.375,809.3750000000001,66.66666666666666,66.66666666666666,453.125,937.5,6.0,218.75,165.0,1607822924.0,1607822934.0,2
0.21855485000000002,0.195041,0.232202,0.008550669577728983,-0.30516414096714506,-0.5339477202513133,0,0.0,0.0,84.377,83.87,84.72,0.28460674623065324,0.10203485243342587,34.412,34.39,34.45,0.01886796226411367,0.007844645405527194,914.9305555555555,302.5880302639676,,,,,,,385.39467138814337,403.0122956378228,0.330722401199327,0.42122833153618705,812.5,208.490625,0.2566038461538461,484.375,0.7851380746238223,671.875,1231.25,88.88888888888889,88.88888888888889,593.75,1390.625,4.5,78.125,170.0,1607822929.0,1607822939.0,2
0.211411075,0.195041,0.225795,0.005734216264614983,0.6813709604562725,0.13006241723483367,1,0.020502999999999993,6.125207277818376,84.66300000000001,84.5,84.73,0.07057619995437771,0.043076159944399596,34.448,34.41,34.49,0.0274954541697366,0.007844645405528122,725.2604166666666,216.55333073421738,,,,,,,233.37856366271674,238.8214582495772,0.29858699821163187,0.3217858831112504,695.3125,138.99375,0.19990112359550563,167.96875,0.9279058339187677,581.25,775.0,66.66666666666666,83.33333333333334,500.0,1343.75,6.0,171.875,175.0,1607822934.0,1607822944.0,2
0.20285764999999997,0.183508,0.216825,0.009741235054011374,-0.8216758685669849,-0.5773428099115483,0,0.0,0.0,84.749,84.68,84.82,0.050882216932829794,0.02728450923957259,34.481,34.45,34.5,0.018681541692268884,0.007510676161988312,741.4772727272727,120.49775436421287,,,,,,,171.94600805921607,180.8799503085157,0.16251038136476217,0.23189653194193124,734.375,69.496875,0.0946340425531915,101.5625,0.7007883214288694,687.5,812.5,63.63636363636363,72.72727272727273,468.75,937.5,5.5,218.75,180.0,1607822939.0,1607822949.0,2
0.19606615,0.179664,0.209136,0.007378954849943182,-0.7253944308130409,-0.4891439932652632,0,0.0,0.0,84.61699999999999,84.27,84.82,0.2046484791050247,0.07972173828734243,34.516999999999996,34.47,34.57,0.028653097563788685,0.011322770341445475,625.0,131.19418456052082,,,,,,,131.58130309020603,136.29025112634923,0.20991069529683332,0.21053008494432965,671.875,138.99375,0.20687441860465117,218.75,0.997057951847309,487.5,743.75,61.53846153846154,76.92307692307693,437.5,812.5,6.5,0.0,185.0,1607822944.0,1607822954.0,2
0.194624525,0.155317,0.205292,0.008621648035577363,8.487649719644946,-2.5228381815199348,1,0.025628000000000012,23.433397501518705,84.374,84.25,84.65,0.12595237195067246,0.07461009761866641,34.553999999999995,34.53,34.57,0.017435595774162486,0.009058216273156573,631.0096153846154,141.13600176280235,,,,,,,169.3108926957054,176.41536508176327,0.22366695898409822,0.2683174528053846,656.25,208.490625,0.3177,171.875,0.83359079569948,515.625,715.6250000000001,69.23076923076923,69.23076923076923,437.5,890.625,4.333333333333333,78.125,190.0,1607822949.0,1607822959.0,2
0.19853285,0.155317,0.232202,0.013943274931934032,1.8169543715525212,-0.017514760967780235,1,0.04228699999999999,7.161103531905848,84.434,84.25,84.63,0.1385063175454442,0.047140452079102495,34.582,34.55,34.61,0.018330302779824052,0.007161148740394431,784.0909090909091,188.90336559757452,,,,,,,291.1034368356032,306.8455448072459,0.24092023438531243,0.3712623542251171,718.75,162.15937499999998,0.22561304347826083,250.0,0.648921797870271,671.875,1031.25,63.63636363636363,72.72727272727273,515.625,1062.5,11.0,0.0,195.0,1607822954.0,1607822964.0,2
0.2001026,0.170694,0.232202,0.011890088363422703,1.0864337768932035,0.8430147590176572,3,0.07047699999999998,28.298292699575224,84.71000000000001,84.47,85.08,0.18665476152512264,0.0753510303697148,34.614000000000004,34.59,34.65,0.019595917942264573,0.010621700090875489,734.375,250.58525245911818,,,,,,,311.87437374686624,324.49212454062564,0.34122247143369283,0.4246799982936051,687.5,162.15937499999998,0.23586818181818178,156.25,0.8034813808155538,578.125,796.875,81.81818181818183,90.9090909090909,453.125,1296.875,5.5,0.0,200.0,1607822959.0,1607822969.0,2
0.1908124,0.180946,0.202729,0.006093067518910323,-0.8841286829280262,0.4364275649936724,2,0.010249999999999981,10.0,85.16000000000001,84.68,85.68,0.3364520768252148,0.11333333333333336,34.645,34.61,34.68,0.0191049731745416,0.008006407690254584,794.0340909090909,282.6197704674797,,,,,,,350.6759655472556,362.796962893465,0.35592901325421417,0.44163842530459385,687.5,69.496875,0.10108636363636364,195.3125,0.8059285443940557,640.625,953.125,63.63636363636363,90.9090909090909,437.5,1328.125,5.5,203.125,205.0,1607822964.0,1607822974.0,2
0.18312394999999998,0.177101,0.19376,0.003951689885036523,-0.424459476452796,0.35419949899148184,0,0.0,0.0,85.716,85.2,86.17,0.29863690327888087,0.11010096376609131,34.67100000000001,34.65,34.71,0.017578395831248057,0.008915558282417966,753.90625,221.98550785135214,,,,,,,314.5176343697527,329.29984479815795,0.2944470984971303,0.417184012428273,687.5,173.7421875,0.2527159090909091,210.9375,0.7057966981602751,643.75,871.875,75.0,83.33333333333334,484.375,1328.125,6.0,187.5,210.0,1607822969.0,1607822979.0,2
0.17806235,0.171976,0.18479,0.0033384423954143662,-0.6297314708105546,-0.0901075850896321,0,0.0,0.0,86.17800000000001,85.8,86.48,0.2311190169587981,0.07916228058025379,34.693000000000005,34.66,34.71,0.017916472867170033,0.011208970766356633,759.1145833333334,182.02937027576738,,,,,,,254.09466348462269,264.9892123661915,0.23979169188986166,0.3347250455509266,773.4375,138.99375,0.17970909090909093,214.84375,0.716384074263659,584.375,859.375,91.66666666666666,91.66666666666666,484.375,1125.0,4.0,375.0,215.0,1607822974.0,1607822984.0,2
0.17738965,0.171976,0.186071,0.0038280683937855675,-0.6694387622954201,0.33911546822213473,0,0.0,0.0,86.25899999999999,85.75,86.48,0.21252999788265264,0.12823589374447597,34.715999999999994,34.68,34.75,0.023323807579380827,0.012810252304407266,767.0454545454545,324.56811338650124,,,,,,,430.6948419414841,453.88466015301975,0.42314065152610536,0.5614984606051941,828.125,185.325,0.223788679245283,289.0625,0.7535918283195933,484.375,953.125,90.9090909090909,90.9090909090909,109.375,1281.25,5.5,718.75,220.0,1607822979.0,1607822989.0,2
0.1746987,0.16685,0.186071,0.005377309718623244,-0.9129253230386332,0.4461408940156169,0,0.0,0.0,85.438,84.05,86.4,0.7950823856683031,0.28017851452243836,34.737,34.68,34.77,0.02282542442102756,0.011208970766356633,850.0,369.84301286717135,,,,,,,572.7035588499904,605.6969216123642,0.43510942690255455,0.6737688927646945,796.875,312.7359375,0.39245294117647056,347.65625,0.6457843803342685,556.25,1046.875,90.0,90.0,453.125,1546.875,5.0,375.0,225.0,1607822984.0,1607822994.0,2
0.17066220000000001,0.165569,0.17582,0.0024895084775915085,-0.6063390476831665,0.055664258301334014,0,0.0,0.0,83.857,82.33,85.42,1.0069761665501338,0.34478656844166355,34.763999999999996,34.73,34.79,0.02200000000000092,0.007161148740393922,859.375,195.01713777967765,,,,,,,271.38365562735476,287.7928196311541,0.2269290330527158,0.3157918901845583,835.9375,208.490625,0.24940934579439253,308.59375,0.7186031057355262,709.375,1093.75,80.0,90.0,562.5,1140.625,5.0,531.25,230.0,1607822989.0,1607822999.0,2
0.1697972,0.164287,0.174538,0.0026756230881796487,-0.9176062299012901,-0.055020039666996555,0,0.0,0.0,82.31700000000002,81.12,83.67,0.7822793618650538,0.29034462281915957,34.786,34.77,34.81,0.011999999999999034,0.00784464540552673,785.9375,155.5627245991861,,,,,,,192.6379375927805,203.49192287069067,0.1979326913389247,0.24510592457133107,695.3125,46.33125,0.06663370786516853,195.3125,0.8075394003025089,671.875,896.875,40.0,80.0,656.25,1093.75,3.3333333333333335,15.625,235.0,1607822994.0,1607823004.0,2
0.16870800000000002,0.161724,0.177101,0.0029907930219257913,0.6302006714946318,0.21662444084994065,0,0.0,0.0,80.852,79.32,82.15,0.9202695257368924,0.3199131826674941,34.802,34.77,34.83,0.022271057451318847,0.013204505835470077,781.25,163.54498404278732,,,,,,,218.37765930454822,231.59520499288072,0.20933757957476776,0.2795234039098217,695.3125,46.33125,0.06663370786516853,207.03125,0.7489089523333906,668.75,950.0,50.0,80.0,656.25,1093.75,5.0,0.0,240.0,1607822999.0,1607823009.0,2
